retention,st_smiles
0,CC(C)(CNCc1ccc(OC(F)F)c(F)c1)S(C)(=O)=O
1,CC(C)(C)c1nc2ccc(NC(=O)c3n[nH]c(=O)[nH]3)cc2s1
0,Cc1cc(CN2CCC(Nc3nc(C)c4c(n3)CCCC4)C2)n(C)n1
0,Cc1ccccc1CS(=O)(=O)Cc1ncc(Cl)n1C
1,Cc1nc(C(=O)OC2CN(c3ccc(C(F)(F)F)cn3)C2)cs1
0,CC(NCCCc1cc(F)cc(F)c1)c1cnccn1
0,COc1ncnc(N)c1CN(C)C(C)C1Cc2ccccc2O1
0,COCC(=O)Nc1ccc(C(=O)N(C)C)cc1
1,COC(=O)[C@@H](NCc1ccc(-c2ncccc2S(=O)(=O)Nc2noc(C)c2Cl)cc1)C(C)C
1,O=C(c1c[nH]c2ccccc12)C(O)C(c1ccc(Cl)cc1)N1CCOCC1
0,Cc1nc(CNC(=O)Nc2ccc(-c3nccn3C(F)F)cc2)no1
0,O=C(O)CNC1=NCCCCC1
1,O=C(NCc1nc2c(nnn2Cc2ccccc2Cl)c(=O)[nH]1)C1CCCCC1
0,CC(=CC(=O)N(C)Cc1cccc(C(N)=O)c1)C1CC1
1,CC(C)(C)c1ccc(S(=O)(=O)CC2CSc3nnc(N)n32)cc1
0,Cc1cnn(C2CN(C/C=C/CN3CC(n4cc(C)cn4)C3)C2)c1
0,Cc1nc(C(C)(C)C)nc(N2CCCN(C(N)=O)CC2)c1C
0,O=C(Cc1ccc2c(c1)CCCC2)NCCN1CCS(=O)(=O)CC1
0,CS(=O)(=O)Cc1ccc(CNc2ccnc3c(F)ccc(F)c23)cc1
1,CC(C(=O)/N=c1/sccn1Cc1cccc2ccccc12)S(C)(=O)=O
0,CCN(CC)CCCNC(=O)c1nccnc1C(=O)O
1,CC(C)c1nc(OCCCN(C)C)c(C#N)c2c1COC(C)(C)C2
1,O=C(CSc1ncnc2sc3c(c12)CCC3)N1CCC1
0,Cc1nn(CC(C)C)c(C)c1CC(=O)OC(C)C(N)=O
1,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](/N=C/N3CCCCCC3)[C@H]2SC1(C)C
0,CC(O)(C#CC(C)(O)c1cccnc1)c1cccnc1
0,CCOc1ccc(Cc2c(C)nc(N)[nH]c2=O)cc1
0,CC(=O)Nc1cccc(OCCCN2CCS(=O)(=O)CC2)c1
1,CC1CCCCC1OCCOC(=O)c1cc(-n2ccnc2)ccn1
1,CC(CCC(C)(C)C)NC(=O)NCC1(N(C)C)CCOCC1
1,Cc1cc(C)c2c(c1)C(Nc1nc3c(cnn3C)c(=O)[nH]1)CCO2
0,CCOc1ccccc1OCCN1CC[S+]([O-])C(C)C1C
0,N[C@H]1C[C@H]2C(=O)NCCOCCOCC(=O)N(CCNC(=O)c3ccccc3)CC(=O)N2C1
0,Cc1ccc(-c2c(C)[n+]([O-])c3c([n+]2[O-])CCC3)o1
0,CC(C)(C)CC(=O)N1CCC(N2CC(=O)N3CC[C@@H](NC4CCC(F)(F)CC4)[C@H]3C(=O)NCCOCCOCC2=O)CC1
1,CC1CN(c2ccc(CNC(=O)N(C)Cc3ccco3)cc2F)CC(C)O1
1,CCOC(=O)c1cccc(OCC(O)CNCCN(C(C)C)C(C)C)c1
0,CC(C)OC1CCC(NC(=O)CC(O)C(C)C)CC1
1,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1
0,CCc1ccc(NCC2CCCN2)cc1
0,Cc1cccc(C)c1NC(=O)CNC(=O)CCc1ccc(S(N)(=O)=O)cc1
0,Cc1ncsc1CNc1ccc2nc(N(C)C)oc2c1
0,CCc1cc(NC(C)C(=O)NC(C)CC)nc(-c2ccncc2)n1
0,CC1(C)CC2(CCCN(CC#N)C2)CCS1
0,CC(C(=O)NCc1ccccc1F)N(CCO)Cc1ccsc1
0,O=C(CCn1cncn1)NCC1CCOC1
0,CCNC(=O)c1cccc(NC(=O)Cn2nnnc2C(C)(C)C)c1
0,CCNC(=O)Nc1ccc2c(n1)NC(C(F)(F)F)CC2
1,CN(C)C1(CNC(=O)c2cc3cccc([N+](=O)[O-])c3[nH]2)CCCC1
0,CC(C)C(O)C(C)(C)CNC(=O)Nc1ccc([S+](C)[O-])cc1
